date,product_id,product_name,category,is_perishable,shelf_life_days,quantity_sold,unit_price,cost_price,total_amount,day_of_week,is_weekend,is_holiday,month,year,week_of_year,temperature_avg,rainfall_mm,weather_condition,neighbourhood_activity,profit_margin,spoilage_risk_score,is_quantity_outlier,is_total_amount_outlier,sales_lag_1,sales_lag_7,sales_lag_14,sales_roll_mean_7,sales_roll_std_7,sales_roll_mean_14,day_of_year,day_sin,day_cos,month_sin,month_cos,weekday_num,weekday_sin,weekday_cos,trend_day,revenue_per_unit,category_enc,weather_condition_enc,day_of_week_enc,temperature_avg_scaled,rainfall_mm_scaled,unit_price_scaled,cost_price_scaled,profit_margin_scaled,sales_roll_mean_7_scaled,sales_roll_std_7_scaled,sales_roll_mean_14_scaled,trend_day_scaled,sales_lag_1_scaled,sales_lag_7_scaled,sales_lag_14_scaled,anomaly_score,is_anomaly
2024-01-11,P001,Fresh Milk (1L),Dairy,1,3,16,65.0,48.0,1040.0,Thursday,0,0,1,2024,2,21.0,3.7,Heavy Rain,0,0.2615,0.6324,False,False,19.0,24.0,36.0,30.142857142857142,10.383136511166736,30.1,11,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,3,0.4338837391175582,-0.900968867902419,10,65.0,4,0,4,0.3872797295726255,-0.0984868088190329,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,1.1294247473708865,1.7720952696100585,1.147935220886683,-1.6822944241513296,-0.1313447991824169,0.3497319498296987,1.4830576374073978,-0.40650570631340366,False
2024-01-12,P001,Fresh Milk (1L),Dairy,1,3,27,65.0,48.0,1755.0,Friday,0,0,1,2024,2,21.4,0.0,Sunny,1,0.2615,0.4353,False,False,16.0,30.0,36.0,29.0,11.547005383792513,28.818181818181817,12,0.2049661139694953,0.9787690698649216,0.4999999999999999,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,11,65.0,4,4,0,0.56477282193475,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.9975218121284574,2.200694472520271,0.9970502749114892,-1.677555566618509,-0.4201492756521016,0.9262326853189624,1.4830576374073978,-0.40082204283917394,False
2024-01-13,P001,Fresh Milk (1L),Dairy,1,3,32,65.0,48.0,2080.0,Saturday,1,0,1,2024,2,22.8,0.0,Sunny,0,0.2615,0.4773,False,False,27.0,47.0,36.0,28.571428571428573,11.55937055462137,28.666666666666668,13,0.2217721575564818,0.975098513039961,0.4999999999999999,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,12,65.0,4,4,2,1.1859986452021885,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.9480582114125464,2.205247994386648,0.979215174914422,-1.6728167090856882,0.638800471403409,2.559651435871876,1.4830576374073978,-0.44732647433857053,False
2024-01-14,P001,Fresh Milk (1L),Dairy,1,3,17,65.0,48.0,1105.0,Sunday,1,0,1,2024,2,22.6,0.0,Partly Cloudy,0,0.2615,0.5622,False,False,32.0,40.0,36.0,26.428571428571427,8.580154288767046,28.923076923076923,14,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,13,65.0,4,3,3,1.0972520990211263,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.7007402078329914,1.1081401097488,1.0093976518325365,-1.6680778515528676,1.1201412655195502,1.8870672444677352,1.4830576374073978,-0.44697265724463,False
2024-01-15,P001,Fresh Milk (1L),Dairy,1,3,32,65.0,48.0,2080.0,Monday,0,0,1,2024,3,25.2,2.1,Light Rain,0,0.2615,0.6493,False,False,17.0,31.0,36.0,23.142857142857142,6.7188434378884745,28.071428571428573,15,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,0,0.0,1.0,14,65.0,4,1,1,2.250957199374938,-0.2070032210608991,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.3215192690110073,0.4227052074003199,0.9091487106402272,-1.663338994020047,-0.3238811168288734,1.0223161412338395,1.4830576374073978,-0.46999576169312884,False
2024-01-16,P001,Fresh Milk (1L),Dairy,1,3,21,65.0,48.0,1365.0,Tuesday,0,0,1,2024,3,20.8,0.0,Sunny,1,0.2615,0.4355,False,False,32.0,20.0,26.0,23.285714285714285,6.921326600064599,27.785714285714285,16,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,15,65.0,4,4,5,0.2985331833915633,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.338007135916311,0.4972704131142888,0.8755168077886133,-1.6586001364872265,1.1201412655195502,-0.0346018738298103,0.5313364402053649,-0.3984598793607132,False
2024-01-17,P001,Fresh Milk (1L),Dairy,1,3,18,65.0,48.0,1170.0,Wednesday,0,0,1,2024,3,23.7,0.0,Sunny,0,0.2615,0.5771,False,False,21.0,19.0,28.0,23.428571428571427,6.852180744287239,27.428571428571427,17,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,16,65.0,4,4,6,1.5853581030169692,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.3544950028216145,0.4718071849381969,0.8334769292240964,-1.6538612789544058,0.0611915184640395,-0.1306853297446875,0.7216806796457714,-0.3967859961658698,False
2024-01-18,P001,Fresh Milk (1L),Dairy,1,3,24,65.0,48.0,1560.0,Thursday,0,0,1,2024,3,20.7,0.0,Sunny,0,0.2615,0.4143,False,False,18.0,16.0,24.0,23.285714285714285,6.969320524371686,26.714285714285715,18,0.3047192331091634,0.9524422234305676,0.4999999999999999,0.8660254037844387,3,0.4338837391175582,-0.900968867902419,17,65.0,4,4,4,0.2541599103010314,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.338007135916311,0.5149443609157649,0.749397172095063,-1.6491224214215852,-0.2276129580056451,-0.4189356974893194,0.3409922007649582,-0.37867659472092924,False
2024-01-19,P001,Fresh Milk (1L),Dairy,1,3,25,65.0,48.0,1625.0,Friday,0,0,1,2024,3,23.0,0.0,Sunny,1,0.2615,0.4833,False,False,24.0,27.0,30.0,24.428571428571427,6.187545093630766,26.714285714285715,19,0.321057654185271,0.9470596510722284,0.4999999999999999,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,18,65.0,4,4,0,1.2747451913832508,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.4699100711587402,0.2270525422142247,0.749397172095063,-1.6443835638887645,0.3499959949337243,0.6379823175743305,0.912024919086178,-0.39850409057484704,False
2024-01-20,P001,Fresh Milk (1L),Dairy,1,3,34,65.0,48.0,2210.0,Saturday,1,0,1,2024,3,22.8,0.0,Overcast,0,0.2615,0.4773,False,False,25.0,32.0,47.0,24.142857142857142,6.09449400220043,26.357142857142858,20,0.3373010691361842,0.9413968285264122,0.4999999999999999,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,19,65.0,4,2,2,1.1859986452021885,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.436934337348133,0.1927861187751379,0.707357293530546,-1.6396447063559438,0.4462641537569525,1.1183995971487168,2.5299509543296343,-0.44868766562702833,False
2024-01-21,P001,Fresh Milk (1L),Dairy,1,3,26,65.0,48.0,1690.0,Sunday,1,0,1,2024,3,22.3,0.0,Sunny,0,0.2615,0.4623,False,False,34.0,17.0,40.0,24.428571428571427,6.553806600166107,25.428571428571427,21,0.3534446712740877,0.9354554315134164,0.4999999999999999,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,20,65.0,4,4,3,0.9641322797495322,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.4699100711587402,0.3619297551459384,0.5980536092628018,-1.6349058488231232,1.3126775831660067,-0.3228522415744421,1.8637461162882112,-0.43550928056228666,False
2024-01-22,P001,Fresh Milk (1L),Dairy,1,3,14,65.0,48.0,910.0,Monday,0,0,1,2024,4,22.3,0.0,Partly Cloudy,0,0.2615,0.6078,False,False,26.0,32.0,31.0,25.714285714285715,5.677860093212507,24.428571428571427,22,0.3694836834473831,0.9292372181882051,0.4999999999999999,0.8660254037844387,0,0.0,1.0,21,65.0,4,3,1,0.9641322797495322,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.6183008733064733,0.0393590742879658,0.4803419492821546,-1.6301669912903023,0.5425323125801808,1.1183995971487168,1.0071970388063811,-0.39052953997365747,False
2024-01-23,P001,Fresh Milk (1L),Dairy,1,3,19,65.0,48.0,1235.0,Tuesday,0,0,1,2024,4,22.3,0.0,Sunny,1,0.2615,0.5169,False,False,14.0,21.0,20.0,23.142857142857142,6.388233230676825,23.214285714285715,23,0.3854133594543256,0.9227440286201428,0.4999999999999999,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,22,65.0,4,4,5,0.9641322797495322,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.3215192690110073,0.3009567229982852,0.3374063621627975,-1.625428133757482,-0.6126855932985581,0.0614815820850669,-0.039696278115855,-0.387543754520126,False
2024-01-24,P001,Fresh Milk (1L),Dairy,1,3,26,65.0,48.0,1690.0,Wednesday,0,0,1,2024,4,22.1,0.0,Partly Cloudy,0,0.2615,0.4563,False,False,19.0,18.0,19.0,22.857142857142858,6.542898731412833,23.142857142857142,24,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,23,65.0,4,3,6,0.87538573356847,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.2885435352004002,0.3579128903916167,0.3289983864498939,-1.6206892762246612,-0.1313447991824169,-0.2267687856595648,-0.1348683978360583,-0.3865572014568623,False
2024-01-25,P001,Fresh Milk (1L),Dairy,1,3,24,65.0,48.0,1560.0,Thursday,0,0,1,2024,4,22.9,0.0,Partly Cloudy,0,0.2615,0.4803,False,False,26.0,24.0,16.0,24.0,6.244997998398388,23.642857142857142,25,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,3,0.4338837391175582,-0.900968867902419,24,65.0,4,3,4,1.2303719182927189,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.4204464704428294,0.2482097960659619,0.3878542164402175,-1.6159504186918403,0.5425323125801808,0.3497319498296987,-0.4203847569966683,-0.3924709871781365,False
2024-01-26,P001,Fresh Milk (1L),Dairy,1,3,24,65.0,48.0,1560.0,Friday,0,0,1,2024,4,21.5,0.0,Sunny,1,0.2615,0.4383,False,False,24.0,25.0,27.0,24.0,6.244997998398388,24.214285714285715,26,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,25,65.0,4,4,0,0.6091460950252818,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.4204464704428294,0.2482097960659619,0.4551180221434447,-1.61121156115902,0.3499959949337243,0.445815405744576,0.6265085599255681,-0.38689875594787115,False
2024-01-27,P001,Fresh Milk (1L),Dairy,1,3,23,65.0,48.0,1495.0,Saturday,1,0,1,2024,4,21.0,0.0,Sunny,0,0.2615,0.4233,False,False,24.0,34.0,32.0,23.857142857142858,6.229729031789719,24.0,27,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,26,65.0,4,4,2,0.3872797295726255,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.4039586035375258,0.2425869401999281,0.4298940950047345,-1.6064727036261992,0.3499959949337243,1.3105665089784715,1.102369158526585,-0.4088802390668775,False
2024-01-28,P001,Fresh Milk (1L),Dairy,1,3,26,65.0,48.0,1690.0,Sunday,1,0,1,2024,4,24.2,0.0,Partly Cloudy,1,0.2615,0.5193,False,False,23.0,26.0,17.0,22.285714285714285,4.347960660443208,23.357142857142858,28,0.4632579225674917,0.88622350294858,0.4999999999999999,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,27,65.0,4,3,3,1.8072244684696253,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.2225920675791854,-0.4503815229923063,0.3542223135886042,-1.6017338460933783,0.253727836110496,0.5418988616594533,-0.3252126372764649,-0.4785645236752761,False
2024-01-29,P001,Fresh Milk (1L),Dairy,1,3,23,65.0,48.0,1495.0,Monday,0,0,1,2024,5,23.5,0.0,Partly Cloudy,1,0.2615,0.4983,False,False,26.0,14.0,32.0,22.285714285714285,4.347960660443208,24.0,29,0.4784338202547012,0.8781236129591848,0.4999999999999999,0.8660254037844387,0,0.0,1.0,28,65.0,4,3,1,1.496611556835907,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.2225920675791854,-0.4503815229923063,0.4298940950047345,-1.596994988560558,0.5425323125801808,-0.6111026093190739,1.102369158526585,-0.40738614348681734,False
2024-01-30,P001,Fresh Milk (1L),Dairy,1,3,22,65.0,48.0,1430.0,Tuesday,0,0,1,2024,5,21.5,0.0,Partly Cloudy,1,0.2615,0.4383,False,False,23.0,19.0,21.0,23.571428571428573,2.370453040886378,23.357142857142858,30,0.4934681416772373,0.8697638720650646,0.4999999999999999,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,29,65.0,4,3,5,0.6091460950252818,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.3709828697269186,-1.1786063337295958,0.3542223135886042,-1.5922561310277372,0.253727836110496,-0.1306853297446875,0.0554758416043482,-0.3853549295393585,False
2024-01-31,P001,Fresh Milk (1L),Dairy,1,3,33,65.0,48.0,2145.0,Wednesday,0,0,1,2024,5,22.9,0.0,Partly Cloudy,1,0.2615,0.4803,False,False,22.0,26.0,18.0,24.0,1.5275252316519032,23.428571428571427,31,0.5083564379375122,0.8611467540480452,0.4999999999999999,0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,30,65.0,4,3,6,1.2303719182927189,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.4204464704428294,-1.4890177517561614,0.3626302893015073,-1.5875172734949166,0.1574596772872678,0.5418988616594533,-0.2300405175562616,-0.4158587608790659,False
2024-02-01,P001,Fresh Milk (1L),Dairy,1,3,19,65.0,48.0,1235.0,Thursday,0,0,2,2024,5,24.2,0.0,Sunny,0,0.2615,0.5739,False,False,33.0,24.0,24.0,25.0,3.741657386773927,24.5,32,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,31,65.0,4,4,4,1.8072244684696253,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.535861538779955,-0.6736550428264091,0.4887499249950581,-1.582778415962096,1.2164094243427783,0.3497319498296987,0.3409922007649582,-0.4276665412698427,False
2024-02-02,P001,Fresh Milk (1L),Dairy,1,3,27,65.0,48.0,1755.0,Friday,0,0,2,2024,5,22.3,0.0,Sunny,1,0.2615,0.4623,False,False,19.0,24.0,25.0,24.285714285714285,4.386125310350254,24.142857142857142,33,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,32,65.0,4,4,0,0.9641322797495322,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.4534222042534365,-0.4363272434130237,0.4467100464305412,-1.5780395584292757,-0.1313447991824169,0.3497319498296987,0.4361643204851615,-0.3922810215294361,False
2024-02-03,P001,Fresh Milk (1L),Dairy,1,3,32,65.0,48.0,2080.0,Saturday,1,0,2,2024,5,22.7,0.0,Overcast,0,0.2615,0.4743,False,False,27.0,23.0,34.0,24.714285714285715,4.498677054212174,24.285714285714285,34,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,33,65.0,4,2,2,1.1416253721116567,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.5028858049693478,-0.394879629476463,0.4635259978563479,-1.5733007008964548,0.638800471403409,0.2536484939148214,1.2927133979669914,-0.4427713634799498,False
2024-02-04,P001,Fresh Milk (1L),Dairy,1,3,19,65.0,48.0,1235.0,Sunday,1,0,2,2024,5,21.3,0.0,Sunny,0,0.2615,0.4869,False,False,32.0,26.0,26.0,26.0,5.163977794943214,24.142857142857142,35,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,34,65.0,4,4,3,0.5203995488442197,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.6512766071170806,-0.149880064766408,0.4467100464305412,-1.568561843363634,1.1201412655195502,0.5418988616594533,0.5313364402053649,-0.4333258519561628,False
2024-02-05,P001,Fresh Milk (1L),Dairy,1,3,14,65.0,48.0,910.0,Monday,0,0,2,2024,6,23.7,0.0,Sunny,0,0.2615,0.6498,False,False,19.0,23.0,14.0,25.0,5.802298395176393,23.642857142857142,36,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,0,0.0,1.0,35,65.0,4,4,1,1.5853581030169692,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.535861538779955,0.08518395910759,0.3878542164402175,-1.5638229858308137,-0.1313447991824169,0.2536484939148214,-0.6107289964370749,-0.4019463116403735,False
2024-02-06,P001,Fresh Milk (1L),Dairy,1,3,29,65.0,48.0,1885.0,Tuesday,0,0,2,2024,6,24.0,0.0,Partly Cloudy,1,0.2615,0.5133,False,False,14.0,22.0,19.0,23.714285714285715,7.158079018709914,23.642857142857142,37,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,36,65.0,4,3,5,1.718477922288563,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.3874707366322222,0.5844554047444188,0.3878542164402175,-1.5590841282979928,-0.6126855932985581,0.1575650379999442,-0.1348683978360583,-0.42894557045653725,False
2024-02-07,P001,Fresh Milk (1L),Dairy,1,3,23,65.0,48.0,1495.0,Wednesday,0,0,2,2024,6,23.2,0.0,Partly Cloudy,0,0.2615,0.4893,False,False,29.0,33.0,26.0,24.714285714285715,7.364651739090933,24.357142857142858,38,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,37,65.0,4,3,6,1.363491737564313,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.5028858049693478,0.6605266060461193,0.4719339735692515,-1.554345270765172,0.8313367890498655,1.2144830530635942,0.5313364402053649,-0.4031065265559098,False
2024-02-08,P001,Fresh Milk (1L),Dairy,1,3,22,65.0,48.0,1430.0,Thursday,0,0,2,2024,6,22.5,0.0,Overcast,0,0.2615,0.4683,False,False,23.0,19.0,24.0,23.285714285714285,6.395683067879594,24.142857142857142,39,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,38,65.0,4,2,4,1.0528788259305943,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.338007135916311,0.3037001542919791,0.4467100464305412,-1.5496064132323517,0.253727836110496,-0.1306853297446875,0.3409922007649582,-0.3834128050740271,False
2024-02-09,P001,Fresh Milk (1L),Dairy,1,3,25,65.0,48.0,1625.0,Friday,0,0,2,2024,6,22.0,0.0,Sunny,1,0.2615,0.4533,False,False,22.0,27.0,24.0,23.714285714285715,6.156684327197697,24.0,40,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,39,65.0,4,4,0,0.8310124604779382,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.3874707366322222,0.2156879459048733,0.4298940950047345,-1.5448675556995308,0.1574596772872678,0.6379823175743305,0.3409922007649582,-0.38692021729464116,False
2024-02-10,P001,Fresh Milk (1L),Dairy,1,3,33,65.0,48.0,2145.0,Saturday,1,0,2,2024,6,22.4,0.0,Partly Cloudy,0,0.2615,0.4653,False,False,25.0,32.0,23.0,23.428571428571427,6.0237624692308485,24.071428571428573,41,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,40,65.0,4,3,2,1.0085055528400626,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.3544950028216145,0.1667389588549777,0.438302070717638,-1.5401286981667102,0.4462641537569525,1.1183995971487168,0.2458200810447549,-0.439248337769578,False
